country_code,product_code,year,country,population,product,food_origin,tons_supply,kcal_supply,fat_supply,prot_supply
11,2625,2013,Autriche,8495,"Fruits, Autres",vegetable,443354.05,66.0,0.4,0.9
11,2642,2013,Autriche,8495,Girofles,vegetable,84.95,0.0,0.0,0.0
11,2558,2013,Autriche,8495,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
11,2557,2013,Autriche,8495,Graines de tournesol,vegetable,7985.299999999999,8.0,0.69,0.32
11,2737,2013,Autriche,8495,Graisses Animales Crue,animal,98626.95,240.0,26.76,0.02
11,2546,2013,Autriche,8495,Haricots,vegetable,1529.1,2.0,0.01,0.1
11,2586,2013,Autriche,8495,Huil Plantes Oleif Autr,vegetable,13846.849999999999,45.0,5.02,0.1
11,2575,2013,Autriche,8495,Huile Graines de Coton,vegetable,0.0,0.0,0.0,0.0
11,2572,2013,Autriche,8495,Huile d'Arachide,vegetable,424.75,1.0,0.13,0.0
11,2580,2013,Autriche,8495,Huile d'Olive,vegetable,7730.45,22.0,2.5,0.0
11,2578,2013,Autriche,8495,Huile de Coco,vegetable,11213.4,33.0,3.73,0.03
11,2574,2013,Autriche,8495,Huile de Colza&Moutarde,vegetable,79937.95,228.0,25.78,0.0
11,2582,2013,Autriche,8495,Huile de Germe de Maïs,vegetable,6796.0,20.0,2.25,0.02
11,2577,2013,Autriche,8495,Huile de Palme,vegetable,2633.45,8.0,0.87,0.01
11,2571,2013,Autriche,8495,Huile de Soja,vegetable,10024.1,29.0,3.23,0.0
11,2579,2013,Autriche,8495,Huile de Sésame,vegetable,84.95,0.0,0.02,0.0
11,2573,2013,Autriche,8495,Huile de Tournesol,vegetable,57766.0,169.0,19.03,0.09
11,2782,2013,Autriche,8495,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
11,2781,2013,Autriche,8495,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
11,2535,2013,Autriche,8495,Ignames,vegetable,0.0,0.0,0.0,0.0
11,2848,2013,Autriche,8495,Lait - Excl Beurre,animal,2192474.55,269.0,15.48,22.23
11,2605,2013,Autriche,8495,"Légumes, Autres",vegetable,633642.05,53.0,0.52,2.46
11,2549,2013,Autriche,8495,Légumineuses Autres,vegetable,1529.1,2.0,0.01,0.11
11,2514,2013,Autriche,8495,Maïs,vegetable,104743.35,97.0,0.32,2.34
11,2745,2013,Autriche,8495,Miel,vegetable,11213.4,11.0,0.0,0.01
11,2899,2013,Autriche,8495,Miscellanees,vegetable,0.0,3.0,0.04,0.1
11,2767,2013,Autriche,8495,"Mollusques, Autres",animal,4247.5,0.0,0.01,0.04
11,2551,2013,Autriche,8495,Noix,vegetable,58445.6,42.0,3.81,1.06
11,2744,2013,Autriche,8495,Oeufs,animal,124706.59999999999,57.0,4.0,4.56
11,2602,2013,Autriche,8495,Oignons,vegetable,85119.9,11.0,0.05,0.33
11,2563,2013,Autriche,8495,Olives,vegetable,5606.7,2.0,0.2,0.02
11,2611,2013,Autriche,8495,"Oranges, Mandarines",vegetable,219340.9,15.0,0.04,0.24
11,2513,2013,Autriche,8495,Orge,vegetable,3313.05,3.0,0.01,0.07
11,2613,2013,Autriche,8495,Pamplemousse,vegetable,7220.75,0.0,0.0,0.01
11,2533,2013,Autriche,8495,Patates douces,vegetable,424.75,0.0,0.0,0.0
11,2762,2013,Autriche,8495,Perciform,animal,25145.2,10.0,0.56,1.01
11,2641,2013,Autriche,8495,Piments,vegetable,2123.75,2.0,0.12,0.08
11,2775,2013,Autriche,8495,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
11,2570,2013,Autriche,8495,"Plantes Oleiferes, Autre",vegetable,3058.2,5.0,0.44,0.18
11,2547,2013,Autriche,8495,Pois,vegetable,3822.75,4.0,0.02,0.23
11,2761,2013,Autriche,8495,Poissons Eau Douce,animal,34574.65,7.0,0.27,1.1
11,2764,2013,Autriche,8495,"Poissons Marins, Autres",animal,6880.950000000001,2.0,0.07,0.29
11,2763,2013,Autriche,8495,Poissons Pelagiques,animal,36698.4,12.0,0.62,1.39
11,2640,2013,Autriche,8495,Poivre,vegetable,1189.3000000000002,1.0,0.01,0.04
11,2617,2013,Autriche,8495,Pommes,vegetable,410648.30000000005,64.0,0.43,0.34
11,2531,2013,Autriche,8495,Pommes de Terre,vegetable,495598.30000000005,110.0,0.15,2.29
11,2534,2013,Autriche,8495,"Racines, Nda",vegetable,0.0,0.0,0.0,0.0
11,2620,2013,Autriche,8495,Raisin,vegetable,73736.59999999999,15.0,0.05,0.15
11,2805,2013,Autriche,8495,Riz (Eq Blanchi),vegetable,31431.5,36.0,0.07,0.68
11,2515,2013,Autriche,8495,Seigle,vegetable,103214.25,88.0,0.31,2.23
11,2555,2013,Autriche,8495,Soja,vegetable,17499.7,19.0,0.99,2.11
11,2542,2013,Autriche,8495,Sucre Eq Brut,vegetable,335892.3,389.0,0.0,0.0
11,2561,2013,Autriche,8495,Sésame,vegetable,2378.6000000000004,4.0,0.38,0.13
11,2635,2013,Autriche,8495,Thé,vegetable,3822.75,0.0,0.0,0.07
11,2601,2013,Autriche,8495,Tomates,vegetable,162424.4,11.0,0.12,0.52
11,2732,2013,Autriche,8495,Viande d'Ovins/Caprins,animal,9854.199999999999,7.0,0.61,0.41
11,2731,2013,Autriche,8495,Viande de Bovins,animal,145604.30000000002,55.0,2.91,6.8
11,2733,2013,Autriche,8495,Viande de Suides,animal,446497.2,252.0,20.72,15.06
11,2734,2013,Autriche,8495,Viande de Volailles,animal,158091.94999999998,66.0,3.69,7.67
11,2735,2013,Autriche,8495,"Viande, Autre",animal,11893.0,4.0,0.12,0.61
11,2655,2013,Autriche,8495,Vin,vegetable,269376.45,60.0,0.0,0.0
11,2645,2013,Autriche,8495,"Épices, Autres",vegetable,5436.8,6.0,0.25,0.21
52,2736,2012,Azerbaïdjan,9309,Abats Comestible,animal,18804.18,6.0,0.16,0.99
52,2614,2012,Azerbaïdjan,9309,"Agrumes, Autres",vegetable,3444.33,0.0,0.0,0.01
52,2680,2012,Azerbaïdjan,9309,Aliments pour enfants,vegetable,2327.25,3.0,0.02,0.1
52,2618,2012,Azerbaïdjan,9309,Ananas,vegetable,1861.8000000000002,0.0,0.0,0.0
52,2769,2012,Azerbaïdjan,9309,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
52,2556,2012,Azerbaïdjan,9309,Arachides Decortiquees,vegetable,1768.71,3.0,0.26,0.14
52,2516,2012,Azerbaïdjan,9309,Avoine,vegetable,1117.08,1.0,0.01,0.03
52,2615,2012,Azerbaïdjan,9309,Bananes,vegetable,14242.77,3.0,0.01,0.03
52,2616,2012,Azerbaïdjan,9309,Bananes plantains,vegetable,1489.44,0.0,0.0,0.0
52,2740,2012,Azerbaïdjan,9309,"Beurre, Ghee",animal,32581.5,71.0,8.04,0.08
52,2656,2012,Azerbaïdjan,9309,Bière,vegetable,476713.89,69.0,0.0,0.7
52,2511,2012,Azerbaïdjan,9309,Blé,vegetable,2081585.4900000002,1674.0,6.47,49.77
52,2658,2012,Azerbaïdjan,9309,Boissons Alcooliques,vegetable,75961.44,66.0,0.0,0.0
52,2657,2012,Azerbaïdjan,9309,Boissons Fermentés,vegetable,93.09,0.0,0.0,0.0
52,2630,2012,Azerbaïdjan,9309,Café,vegetable,3351.24,0.0,0.0,0.02
52,2766,2012,Azerbaïdjan,9309,Cephalopodes,animal,0.0,0.0,0.0,0.0
52,2612,2012,Azerbaïdjan,9309,Citrons & Limes,vegetable,10239.900000000001,0.0,0.01,0.02
52,2560,2012,Azerbaïdjan,9309,Coco (Incl Coprah),vegetable,372.36,0.0,0.02,0.0
52,2765,2012,Azerbaïdjan,9309,Crustacés,animal,372.36,0.0,0.0,0.01
52,2743,2012,Azerbaïdjan,9309,Crème,animal,93.09,0.0,0.01,0.0
52,2520,2012,Azerbaïdjan,9309,"Céréales, Autres",vegetable,5026.860000000001,4.0,0.01,0.11
52,2619,2012,Azerbaïdjan,9309,Dattes,vegetable,186.18,0.0,0.0,0.0
52,2543,2012,Azerbaïdjan,9309,Edulcorants Autres,vegetable,6423.209999999999,3.0,0.0,0.0
52,2633,2012,Azerbaïdjan,9309,Feve de Cacao,vegetable,9867.54,22.0,2.02,0.24
52,2625,2012,Azerbaïdjan,9309,"Fruits, Autres",vegetable,350949.30000000005,51.0,0.41,0.62
52,2558,2012,Azerbaïdjan,9309,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
52,2737,2012,Azerbaïdjan,9309,Graisses Animales Crue,animal,2234.16,5.0,0.6,0.01
52,2546,2012,Azerbaïdjan,9309,Haricots,vegetable,8843.55,9.0,0.04,0.57
52,2586,2012,Azerbaïdjan,9309,Huil Plantes Oleif Autr,vegetable,93.09,0.0,0.02,0.0
52,2575,2012,Azerbaïdjan,9309,Huile Graines de Coton,vegetable,0.0,0.0,0.0,0.0
52,2572,2012,Azerbaïdjan,9309,Huile d'Arachide,vegetable,0.0,0.0,0.0,0.0
52,2580,2012,Azerbaïdjan,9309,Huile d'Olive,vegetable,1210.17,3.0,0.35,0.0
52,2578,2012,Azerbaïdjan,9309,Huile de Coco,vegetable,93.09,0.0,0.02,0.0
52,2574,2012,Azerbaïdjan,9309,Huile de Colza&Moutarde,vegetable,0.0,0.0,0.0,0.0
52,2582,2012,Azerbaïdjan,9309,Huile de Germe de Maïs,vegetable,15452.939999999999,41.0,4.59,0.03
52,2577,2012,Azerbaïdjan,9309,Huile de Palme,vegetable,0.0,0.0,0.0,0.0
52,2571,2012,Azerbaïdjan,9309,Huile de Soja,vegetable,3351.24,9.0,0.99,0.0
52,2579,2012,Azerbaïdjan,9309,Huile de Sésame,vegetable,0.0,0.0,0.0,0.0
52,2573,2012,Azerbaïdjan,9309,Huile de Tournesol,vegetable,6888.66,18.0,2.03,0.01
52,2781,2012,Azerbaïdjan,9309,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
52,2848,2012,Azerbaïdjan,9309,Lait - Excl Beurre,animal,1354738.77,221.0,13.0,13.71
52,2605,2012,Azerbaïdjan,9309,"Légumes, Autres",vegetable,982099.5,60.0,0.46,2.25
52,2549,2012,Azerbaïdjan,9309,Légumineuses Autres,vegetable,0.0,0.0,0.0,0.0
52,2514,2012,Azerbaïdjan,9309,Maïs,vegetable,87411.51000000001,70.0,0.23,1.62
52,2745,2012,Azerbaïdjan,9309,Miel,vegetable,2420.34,2.0,0.0,0.0
52,2899,2012,Azerbaïdjan,9309,Miscellanees,vegetable,0.0,2.0,0.03,0.06
52,2767,2012,Azerbaïdjan,9309,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
52,2551,2012,Azerbaïdjan,9309,Noix,vegetable,26903.010000000002,23.0,2.21,0.52
52,2744,2012,Azerbaïdjan,9309,Oeufs,animal,70376.04,29.0,2.03,2.22
52,2602,2012,Azerbaïdjan,9309,Oignons,vegetable,159370.08000000002,15.0,0.09,0.52
52,2563,2012,Azerbaïdjan,9309,Olives,vegetable,744.72,0.0,0.03,0.0
52,2611,2012,Azerbaïdjan,9309,"Oranges, Mandarines",vegetable,34257.12,3.0,0.01,0.05
52,2513,2012,Azerbaïdjan,9309,Orge,vegetable,930.9000000000001,1.0,0.0,0.03
52,2613,2012,Azerbaïdjan,9309,Pamplemousse,vegetable,651.6300000000001,0.0,0.0,0.0
52,2762,2012,Azerbaïdjan,9309,Perciform,animal,1117.08,0.0,0.0,0.02
52,2641,2012,Azerbaïdjan,9309,Piments,vegetable,93.09,0.0,0.0,0.0
52,2775,2012,Azerbaïdjan,9309,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
52,2761,2012,Azerbaïdjan,9309,Poissons Eau Douce,animal,1489.44,0.0,0.01,0.05
52,2764,2012,Azerbaïdjan,9309,"Poissons Marins, Autres",animal,465.45000000000005,0.0,0.01,0.02
52,2763,2012,Azerbaïdjan,9309,Poissons Pelagiques,animal,16570.02,4.0,0.2,0.53
52,2640,2012,Azerbaïdjan,9309,Poivre,vegetable,93.09,0.0,0.0,0.0
52,2617,2012,Azerbaïdjan,9309,Pommes,vegetable,173054.31,24.0,0.15,0.05
52,2531,2012,Azerbaïdjan,9309,Pommes de Terre,vegetable,672482.1599999999,132.0,0.2,3.16
52,2534,2012,Azerbaïdjan,9309,"Racines, Nda",vegetable,0.0,0.0,0.0,0.0
52,2620,2012,Azerbaïdjan,9309,Raisin,vegetable,135166.68,21.0,0.15,0.2
52,2805,2012,Azerbaïdjan,9309,Riz (Eq Blanchi),vegetable,16756.2,18.0,0.05,0.35
52,2515,2012,Azerbaïdjan,9309,Seigle,vegetable,2327.25,2.0,0.01,0.05
52,2555,2012,Azerbaïdjan,9309,Soja,vegetable,0.0,0.0,0.0,0.0
52,2542,2012,Azerbaïdjan,9309,Sucre Eq Brut,vegetable,155274.12,172.0,0.0,0.0
52,2635,2012,Azerbaïdjan,9309,Thé,vegetable,1210.17,0.0,0.0,0.03
52,2601,2012,Azerbaïdjan,9309,Tomates,vegetable,443015.31000000006,23.0,0.26,1.06
52,2732,2012,Azerbaïdjan,9309,Viande d'Ovins/Caprins,animal,70376.04,54.0,4.72,2.8
52,2731,2012,Azerbaïdjan,9309,Viande de Bovins,animal,115338.51000000001,75.0,5.94,5.0
52,2733,2012,Azerbaïdjan,9309,Viande de Suides,animal,2606.5200000000004,2.0,0.17,0.07
52,2734,2012,Azerbaïdjan,9309,Viande de Volailles,animal,99420.12,36.0,2.24,3.63
52,2735,2012,Azerbaïdjan,9309,"Viande, Autre",animal,279.27,0.0,0.01,0.01
52,2655,2012,Azerbaïdjan,9309,Vin,vegetable,2327.25,1.0,0.0,0.0
52,2645,2012,Azerbaïdjan,9309,"Épices, Autres",vegetable,837.81,1.0,0.04,0.03
52,2736,2013,Azerbaïdjan,9413,Abats Comestible,animal,18920.129999999997,6.0,0.16,0.98
52,2614,2013,Azerbaïdjan,9413,"Agrumes, Autres",vegetable,3482.81,0.0,0.0,0.0
52,2680,2013,Azerbaïdjan,9413,Aliments pour enfants,vegetable,2823.9,3.0,0.02,0.13
52,2618,2013,Azerbaïdjan,9413,Ananas,vegetable,1411.95,0.0,0.0,0.0
52,2769,2013,Azerbaïdjan,9413,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
52,2556,2013,Azerbaïdjan,9413,Arachides Decortiquees,vegetable,2353.25,4.0,0.34,0.18
52,2516,2013,Azerbaïdjan,9413,Avoine,vegetable,1317.8200000000002,1.0,0.01,0.03
52,2615,2013,Azerbaïdjan,9413,Bananes,vegetable,8942.35,2.0,0.01,0.02
52,2616,2013,Azerbaïdjan,9413,Bananes plantains,vegetable,0.0,0.0,0.0,0.0
52,2740,2013,Azerbaïdjan,9413,"Beurre, Ghee",animal,30121.600000000002,65.0,7.32,0.07
52,2656,2013,Azerbaïdjan,9413,Bière,vegetable,522139.11,74.0,0.0,0.76
52,2511,2013,Azerbaïdjan,9413,Blé,vegetable,2093451.2,1666.0,6.68,49.47
52,2658,2013,Azerbaïdjan,9413,Boissons Alcooliques,vegetable,91965.01,79.0,0.0,0.0
52,2657,2013,Azerbaïdjan,9413,Boissons Fermentés,vegetable,94.13,0.0,0.0,0.0
52,2630,2013,Azerbaïdjan,9413,Café,vegetable,2823.9,0.0,0.0,0.01
52,2766,2013,Azerbaïdjan,9413,Cephalopodes,animal,0.0,0.0,0.0,0.0
52,2612,2013,Azerbaïdjan,9413,Citrons & Limes,vegetable,5083.02,0.0,0.0,0.01
52,2560,2013,Azerbaïdjan,9413,Coco (Incl Coprah),vegetable,94.13,0.0,0.0,0.0
52,2765,2013,Azerbaïdjan,9413,Crustacés,animal,376.52,0.0,0.0,0.01
52,2743,2013,Azerbaïdjan,9413,Crème,animal,0.0,0.0,0.0,0.0
52,2520,2013,Azerbaïdjan,9413,"Céréales, Autres",vegetable,6589.099999999999,5.0,0.02,0.14
52,2619,2013,Azerbaïdjan,9413,Dattes,vegetable,564.78,0.0,0.0,0.0
52,2543,2013,Azerbaïdjan,9413,Edulcorants Autres,vegetable,8848.22,5.0,0.0,0.0
52,2633,2013,Azerbaïdjan,9413,Feve de Cacao,vegetable,11577.99,25.0,2.23,0.28
52,2625,2013,Azerbaïdjan,9413,"Fruits, Autres",vegetable,381603.02,56.0,0.44,0.67
52,2558,2013,Azerbaïdjan,9413,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
52,2737,2013,Azerbaïdjan,9413,Graisses Animales Crue,animal,470.65000000000003,1.0,0.13,0.0
52,2546,2013,Azerbaïdjan,9413,Haricots,vegetable,8942.35,9.0,0.04,0.58
52,2586,2013,Azerbaïdjan,9413,Huil Plantes Oleif Autr,vegetable,0.0,0.0,0.0,0.0
52,2575,2013,Azerbaïdjan,9413,Huile Graines de Coton,vegetable,3953.46,10.0,1.16,0.01
52,2572,2013,Azerbaïdjan,9413,Huile d'Arachide,vegetable,0.0,0.0,0.0,0.0
52,2580,2013,Azerbaïdjan,9413,Huile d'Olive,vegetable,1694.34,4.0,0.5,0.0
52,2578,2013,Azerbaïdjan,9413,Huile de Coco,vegetable,188.26,0.0,0.05,0.0
52,2574,2013,Azerbaïdjan,9413,Huile de Colza&Moutarde,vegetable,0.0,0.0,0.0,0.0
52,2582,2013,Azerbaïdjan,9413,Huile de Germe de Maïs,vegetable,847.17,2.0,0.26,0.0
52,2577,2013,Azerbaïdjan,9413,Huile de Palme,vegetable,6024.32,16.0,1.77,0.01
52,2571,2013,Azerbaïdjan,9413,Huile de Soja,vegetable,3012.16,8.0,0.87,0.0
52,2579,2013,Azerbaïdjan,9413,Huile de Sésame,vegetable,0.0,0.0,0.0,0.0
52,2573,2013,Azerbaïdjan,9413,Huile de Tournesol,vegetable,12331.03,32.0,3.63,0.02
52,2781,2013,Azerbaïdjan,9413,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
52,2848,2013,Azerbaïdjan,9413,Lait - Excl Beurre,animal,1431434.91,235.0,13.82,14.41
52,2605,2013,Azerbaïdjan,9413,"Légumes, Autres",vegetable,961161.43,57.0,0.45,2.14
52,2549,2013,Azerbaïdjan,9413,Légumineuses Autres,vegetable,0.0,0.0,0.0,0.0
52,2514,2013,Azerbaïdjan,9413,Maïs,vegetable,125475.29,99.0,0.33,2.3
52,2745,2013,Azerbaïdjan,9413,Miel,vegetable,2541.51,2.0,0.0,0.0
52,2899,2013,Azerbaïdjan,9413,Miscellanees,vegetable,0.0,2.0,0.03,0.07
52,2767,2013,Azerbaïdjan,9413,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
52,2551,2013,Azerbaïdjan,9413,Noix,vegetable,28803.78,25.0,2.35,0.56
52,2744,2013,Azerbaïdjan,9413,Oeufs,animal,77280.73000000001,31.0,2.21,2.41
52,2602,2013,Azerbaïdjan,9413,Oignons,vegetable,152302.34,14.0,0.09,0.49
52,2563,2013,Azerbaïdjan,9413,Olives,vegetable,847.17,0.0,0.03,0.0
52,2611,2013,Azerbaïdjan,9413,"Oranges, Mandarines",vegetable,36334.18,3.0,0.01,0.05
52,2513,2013,Azerbaïdjan,9413,Orge,vegetable,0.0,0.0,0.0,0.0
52,2613,2013,Azerbaïdjan,9413,Pamplemousse,vegetable,847.17,0.0,0.0,0.0
52,2762,2013,Azerbaïdjan,9413,Perciform,animal,1129.56,0.0,0.0,0.02
52,2641,2013,Azerbaïdjan,9413,Piments,vegetable,0.0,0.0,0.0,0.0
52,2775,2013,Azerbaïdjan,9413,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
52,2761,2013,Azerbaïdjan,9413,Poissons Eau Douce,animal,1506.08,0.0,0.01,0.05
52,2764,2013,Azerbaïdjan,9413,"Poissons Marins, Autres",animal,470.65000000000003,0.0,0.01,0.02
52,2763,2013,Azerbaïdjan,9413,Poissons Pelagiques,animal,16566.88,4.0,0.2,0.53
52,2640,2013,Azerbaïdjan,9413,Poivre,vegetable,94.13,0.0,0.0,0.0
52,2617,2013,Azerbaïdjan,9413,Pommes,vegetable,132346.78,18.0,0.11,0.04
52,2531,2013,Azerbaïdjan,9413,Pommes de Terre,vegetable,695150.0499999999,135.0,0.2,3.23
52,2534,2013,Azerbaïdjan,9413,"Racines, Nda",vegetable,0.0,0.0,0.0,0.0
52,2620,2013,Azerbaïdjan,9413,Raisin,vegetable,134700.03,21.0,0.15,0.2
52,2805,2013,Azerbaïdjan,9413,Riz (Eq Blanchi),vegetable,19202.52,21.0,0.06,0.41
52,2515,2013,Azerbaïdjan,9413,Seigle,vegetable,2447.38,2.0,0.01,0.05
52,2555,2013,Azerbaïdjan,9413,Soja,vegetable,0.0,0.0,0.0,0.0
52,2542,2013,Azerbaïdjan,9413,Sucre Eq Brut,vegetable,161997.73,177.0,0.0,0.0
52,2635,2013,Azerbaïdjan,9413,Thé,vegetable,1976.73,0.0,0.0,0.06
52,2601,2013,Azerbaïdjan,9413,Tomates,vegetable,453141.82,23.0,0.27,1.07
52,2732,2013,Azerbaïdjan,9413,Viande d'Ovins/Caprins,animal,70974.02,54.0,4.71,2.79
52,2731,2013,Azerbaïdjan,9413,Viande de Bovins,animal,119356.84,77.0,6.09,5.12
52,2733,2013,Azerbaïdjan,9413,Viande de Suides,animal,2353.25,2.0,0.17,0.06
52,2734,2013,Azerbaïdjan,9413,Viande de Volailles,animal,99024.76,35.0,2.21,3.56
52,2735,2013,Azerbaïdjan,9413,"Viande, Autre",animal,1035.43,1.0,0.04,0.05
52,2655,2013,Azerbaïdjan,9413,Vin,vegetable,2164.9900000000002,1.0,0.0,0.0
52,2645,2013,Azerbaïdjan,9413,"Épices, Autres",vegetable,1223.69,1.0,0.05,0.04
12,2736,2012,Bahamas,372,Abats Comestible,animal,639.84,5.0,0.14,0.85
12,2614,2012,Bahamas,372,"Agrumes, Autres",vegetable,3.72,0.0,0.0,0.0
12,2680,2012,Bahamas,372,Aliments pour enfants,vegetable,788.64,21.0,0.17,0.88
12,2618,2012,Bahamas,372,Ananas,vegetable,1744.68,6.0,0.0,0.04
12,2769,2012,Bahamas,372,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
12,2556,2012,Bahamas,372,Arachides Decortiquees,vegetable,810.96,35.0,2.97,1.51
12,2516,2012,Bahamas,372,Avoine,vegetable,580.32,9.0,0.15,0.38
12,2615,2012,Bahamas,372,Bananes,vegetable,10654.08,49.0,0.08,0.63
12,2616,2012,Bahamas,372,Bananes plantains,vegetable,163.68,1.0,0.0,0.01
12,2740,2012,Bahamas,372,"Beurre, Ghee",animal,833.2800000000001,44.0,4.97,0.05
12,2656,2012,Bahamas,372,Bière,vegetable,1000.68,3.0,0.0,0.02
12,2511,2012,Bahamas,372,Blé,vegetable,11892.84,266.0,5.12,6.21
12,2658,2012,Bahamas,372,Boissons Alcooliques,vegetable,4929.0,107.0,0.0,0.0
12,2657,2012,Bahamas,372,Boissons Fermentés,vegetable,260.4,1.0,0.0,0.0
12,2630,2012,Bahamas,372,Café,vegetable,2165.04,8.0,0.0,0.76
12,2766,2012,Bahamas,372,Cephalopodes,animal,66.96,0.0,0.0,0.07
12,2612,2012,Bahamas,372,Citrons & Limes,vegetable,13611.480000000001,12.0,0.18,0.25
12,2560,2012,Bahamas,372,Coco (Incl Coprah),vegetable,3031.8,30.0,2.81,0.35
12,2765,2012,Bahamas,372,Crustacés,animal,3504.24,11.0,0.11,2.17
12,2743,2012,Bahamas,372,Crème,animal,342.24,5.0,0.49,0.07
12,2520,2012,Bahamas,372,"Céréales, Autres",vegetable,494.76000000000005,10.0,0.03,0.27
12,2619,2012,Bahamas,372,Dattes,vegetable,14.88,0.0,0.0,0.0
12,2543,2012,Bahamas,372,Edulcorants Autres,vegetable,3433.56,47.0,0.0,0.0
12,2633,2012,Bahamas,372,Feve de Cacao,vegetable,602.64,31.0,2.81,0.37
12,2625,2012,Bahamas,372,"Fruits, Autres",vegetable,19708.559999999998,55.0,0.96,0.63
12,2642,2012,Bahamas,372,Girofles,vegetable,3.72,0.0,0.0,0.0
12,2558,2012,Bahamas,372,Graines Colza/Moutarde,vegetable,372.0,8.0,1.0,0.0
12,2557,2012,Bahamas,372,Graines de tournesol,vegetable,3.72,0.0,0.0,0.0
12,2737,2012,Bahamas,372,Graisses Animales Crue,animal,1071.36,57.0,6.38,0.05
12,2546,2012,Bahamas,372,Haricots,vegetable,223.2,6.0,0.03,0.37
12,2586,2012,Bahamas,372,Huil Plantes Oleif Autr,vegetable,2101.8,136.0,15.3,0.04
12,2575,2012,Bahamas,372,Huile Graines de Coton,vegetable,7.44,0.0,0.05,0.0
12,2572,2012,Bahamas,372,Huile d'Arachide,vegetable,3.72,0.0,0.01,0.0
12,2580,2012,Bahamas,372,Huile d'Olive,vegetable,133.92,9.0,0.99,0.0
12,2578,2012,Bahamas,372,Huile de Coco,vegetable,11.16,1.0,0.08,0.0
12,2582,2012,Bahamas,372,Huile de Germe de Maïs,vegetable,89.28,6.0,0.65,0.0
12,2577,2012,Bahamas,372,Huile de Palme,vegetable,7.44,0.0,0.05,0.0
12,2576,2012,Bahamas,372,Huile de Palmistes,vegetable,78.11999999999999,5.0,0.57,0.0
12,2571,2012,Bahamas,372,Huile de Soja,vegetable,145.08,10.0,1.08,0.0
12,2579,2012,Bahamas,372,Huile de Sésame,vegetable,11.16,1.0,0.09,0.0
12,2573,2012,Bahamas,372,Huile de Tournesol,vegetable,3.72,0.0,0.03,0.0
12,2782,2012,Bahamas,372,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
12,2781,2012,Bahamas,372,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
12,2848,2012,Bahamas,372,Lait - Excl Beurre,animal,37720.8,183.0,10.61,9.6
12,2605,2012,Bahamas,372,"Légumes, Autres",vegetable,35325.119999999995,66.0,0.54,3.68
12,2549,2012,Bahamas,372,Légumineuses Autres,vegetable,238.08,6.0,0.03,0.36
12,2532,2012,Bahamas,372,Manioc,vegetable,1197.8400000000001,9.0,0.02,0.08
12,2514,2012,Bahamas,372,Maïs,vegetable,1302.0,31.0,0.1,0.69
12,2745,2012,Bahamas,372,Miel,vegetable,167.4,4.0,0.0,0.0
12,2899,2012,Bahamas,372,Miscellanees,vegetable,0.0,65.0,0.79,1.89
12,2767,2012,Bahamas,372,"Mollusques, Autres",animal,643.56,1.0,0.02,0.15
12,2551,2012,Bahamas,372,Noix,vegetable,1037.88,21.0,1.91,0.54
12,2744,2012,Bahamas,372,Oeufs,animal,2782.56,27.0,1.85,2.06
12,2602,2012,Bahamas,372,Oignons,vegetable,2046.0,5.0,0.03,0.17
12,2563,2012,Bahamas,372,Olives,vegetable,70.68,1.0,0.06,0.0
12,2611,2012,Bahamas,372,"Oranges, Mandarines",vegetable,24280.44,32.0,0.07,0.51
12,2513,2012,Bahamas,372,Orge,vegetable,1156.9199999999998,22.0,0.11,0.78
12,2613,2012,Bahamas,372,Pamplemousse,vegetable,19574.64,32.0,0.14,0.43
12,2533,2012,Bahamas,372,Patates douces,vegetable,963.4799999999999,6.0,0.01,0.07
12,2762,2012,Bahamas,372,Perciform,animal,1134.6,4.0,0.06,0.74
12,2641,2012,Bahamas,372,Piments,vegetable,3.72,0.0,0.0,0.0
12,2775,2012,Bahamas,372,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
12,2570,2012,Bahamas,372,"Plantes Oleiferes, Autre",vegetable,37.2,1.0,0.07,0.04
12,2547,2012,Bahamas,372,Pois,vegetable,26.040000000000003,1.0,0.0,0.04
12,2761,2012,Bahamas,372,Poissons Eau Douce,animal,312.47999999999996,2.0,0.07,0.25
12,2764,2012,Bahamas,372,"Poissons Marins, Autres",animal,535.68,3.0,0.11,0.47
12,2763,2012,Bahamas,372,Poissons Pelagiques,animal,4884.360000000001,33.0,1.8,3.77
