country_code,product_code,year,country,product,animal_food,other_food,domestic_supply_quantity,food,losses,seed,processed
44,2520,2012,Colombie,"Céréales, Autres",10.0,0.0,12.0,3.0,0.0,0.0,0.0
44,2520,2013,Colombie,"Céréales, Autres",12.0,0.0,16.0,3.0,0.0,0.0,0.0
44,2531,2012,Colombie,Pommes de Terre,185.0,1.0,1953.0,1393.0,224.0,85.0,65.0
44,2531,2013,Colombie,Pommes de Terre,213.0,2.0,2247.0,1616.0,258.0,85.0,73.0
44,2532,2012,Colombie,Manioc,9.0,200.0,2004.0,1705.0,59.0,0.0,31.0
44,2532,2013,Colombie,Manioc,60.0,250.0,2257.0,1858.0,67.0,0.0,22.0
44,2533,2012,Colombie,Patates douces,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2533,2013,Colombie,Patates douces,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2534,2012,Colombie,"Racines, Nda",0.0,0.0,81.0,81.0,0.0,0.0,0.0
44,2534,2013,Colombie,"Racines, Nda",0.0,0.0,72.0,72.0,0.0,0.0,0.0
44,2535,2012,Colombie,Ignames,45.0,0.0,345.0,265.0,34.0,0.0,0.0
44,2535,2013,Colombie,Ignames,47.0,0.0,363.0,279.0,36.0,0.0,0.0
44,2536,2012,Colombie,"Sucre, canne",104.0,2832.0,33350.0,0.0,0.0,1082.0,29332.0
44,2536,2013,Colombie,"Sucre, canne",108.0,2946.0,34870.0,0.0,0.0,1122.0,30694.0
44,2537,2012,Colombie,"Sucre, betterave",0.0,0.0,34.0,34.0,0.0,0.0,0.0
44,2537,2013,Colombie,"Sucre, betterave",0.0,0.0,35.0,35.0,0.0,0.0,0.0
44,2541,2012,Colombie,Sucre non centrifugé,75.0,0.0,1254.0,1154.0,25.0,0.0,0.0
44,2541,2013,Colombie,Sucre non centrifugé,80.0,0.0,1291.0,1184.0,27.0,0.0,0.0
44,2542,2012,Colombie,Sucre Eq Brut,20.0,0.0,1535.0,1515.0,0.0,0.0,0.0
44,2542,2013,Colombie,Sucre Eq Brut,20.0,0.0,1623.0,1603.0,0.0,0.0,0.0
44,2543,2012,Colombie,Edulcorants Autres,0.0,2.0,38.0,36.0,0.0,0.0,0.0
44,2543,2013,Colombie,Edulcorants Autres,0.0,3.0,34.0,32.0,0.0,0.0,0.0
44,2546,2012,Colombie,Haricots,0.0,0.0,167.0,157.0,3.0,8.0,0.0
44,2546,2013,Colombie,Haricots,0.0,0.0,165.0,155.0,2.0,8.0,0.0
44,2547,2012,Colombie,Pois,0.0,0.0,92.0,89.0,1.0,1.0,0.0
44,2547,2013,Colombie,Pois,0.0,0.0,84.0,81.0,1.0,1.0,0.0
44,2549,2012,Colombie,Légumineuses Autres,0.0,0.0,86.0,85.0,1.0,0.0,0.0
44,2549,2013,Colombie,Légumineuses Autres,0.0,0.0,74.0,73.0,1.0,0.0,0.0
44,2551,2012,Colombie,Noix,0.0,0.0,5.0,5.0,0.0,0.0,0.0
44,2551,2013,Colombie,Noix,0.0,0.0,8.0,8.0,0.0,0.0,0.0
44,2555,2012,Colombie,Soja,0.0,0.0,367.0,33.0,4.0,2.0,328.0
44,2555,2013,Colombie,Soja,0.0,0.0,436.0,43.0,4.0,2.0,386.0
44,2556,2012,Colombie,Arachides Decortiquees,0.0,0.0,14.0,14.0,0.0,0.0,0.0
44,2556,2013,Colombie,Arachides Decortiquees,0.0,0.0,13.0,13.0,0.0,0.0,0.0
44,2557,2012,Colombie,Graines de tournesol,0.0,0.0,2.0,0.0,0.0,0.0,2.0
44,2557,2013,Colombie,Graines de tournesol,0.0,0.0,2.0,0.0,0.0,0.0,2.0
44,2558,2012,Colombie,Graines Colza/Moutarde,0.0,0.0,1.0,1.0,0.0,0.0,0.0
44,2558,2013,Colombie,Graines Colza/Moutarde,0.0,0.0,1.0,1.0,0.0,0.0,0.0
44,2559,2012,Colombie,Graines de coton,0.0,0.0,54.0,0.0,1.0,1.0,53.0
44,2559,2013,Colombie,Graines de coton,0.0,0.0,36.0,0.0,0.0,1.0,34.0
44,2560,2012,Colombie,Coco (Incl Coprah),0.0,12.0,119.0,107.0,0.0,0.0,0.0
44,2560,2013,Colombie,Coco (Incl Coprah),0.0,12.0,121.0,109.0,0.0,0.0,0.0
44,2561,2012,Colombie,Sésame,0.0,0.0,2.0,0.0,0.0,0.0,2.0
44,2561,2013,Colombie,Sésame,0.0,0.0,3.0,0.0,0.0,0.0,3.0
44,2562,2012,Colombie,Palmistes,0.0,0.0,215.0,0.0,0.0,0.0,215.0
44,2562,2013,Colombie,Palmistes,0.0,0.0,224.0,0.0,0.0,0.0,224.0
44,2563,2012,Colombie,Olives,0.0,0.0,1.0,1.0,0.0,0.0,0.0
44,2563,2013,Colombie,Olives,0.0,0.0,1.0,1.0,0.0,0.0,0.0
44,2570,2012,Colombie,"Plantes Oleiferes, Autre",0.0,2.0,2.0,0.0,0.0,0.0,0.0
44,2570,2013,Colombie,"Plantes Oleiferes, Autre",0.0,1.0,1.0,0.0,0.0,0.0,0.0
44,2571,2012,Colombie,Huile de Soja,0.0,39.0,292.0,253.0,0.0,0.0,0.0
44,2571,2013,Colombie,Huile de Soja,0.0,35.0,310.0,276.0,0.0,0.0,0.0
44,2572,2012,Colombie,Huile d'Arachide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2572,2013,Colombie,Huile d'Arachide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2573,2012,Colombie,Huile de Tournesol,0.0,15.0,45.0,30.0,0.0,0.0,0.0
44,2573,2013,Colombie,Huile de Tournesol,0.0,12.0,37.0,25.0,0.0,0.0,0.0
44,2574,2012,Colombie,Huile de Colza&Moutarde,0.0,0.0,10.0,10.0,0.0,0.0,0.0
44,2574,2013,Colombie,Huile de Colza&Moutarde,0.0,0.0,13.0,13.0,0.0,0.0,0.0
44,2575,2012,Colombie,Huile Graines de Coton,0.0,0.0,8.0,8.0,0.0,0.0,0.0
44,2575,2013,Colombie,Huile Graines de Coton,0.0,0.0,7.0,7.0,0.0,0.0,0.0
44,2576,2012,Colombie,Huile de Palmistes,0.0,0.0,21.0,21.0,0.0,0.0,0.0
44,2576,2013,Colombie,Huile de Palmistes,0.0,0.0,33.0,33.0,0.0,0.0,0.0
44,2577,2012,Colombie,Huile de Palme,0.0,501.0,834.0,333.0,0.0,0.0,0.0
44,2577,2013,Colombie,Huile de Palme,0.0,518.0,853.0,335.0,0.0,0.0,0.0
44,2578,2012,Colombie,Huile de Coco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2578,2013,Colombie,Huile de Coco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2579,2012,Colombie,Huile de Sésame,0.0,0.0,1.0,1.0,0.0,0.0,0.0
44,2579,2013,Colombie,Huile de Sésame,0.0,0.0,1.0,1.0,0.0,0.0,0.0
44,2580,2012,Colombie,Huile d'Olive,0.0,0.0,4.0,4.0,0.0,0.0,0.0
44,2580,2013,Colombie,Huile d'Olive,0.0,0.0,4.0,4.0,0.0,0.0,0.0
44,2582,2012,Colombie,Huile de Germe de Maïs,0.0,0.0,24.0,24.0,0.0,0.0,0.0
44,2582,2013,Colombie,Huile de Germe de Maïs,0.0,0.0,24.0,24.0,0.0,0.0,0.0
44,2586,2012,Colombie,Huil Plantes Oleif Autr,0.0,9.0,13.0,0.0,0.0,0.0,4.0
44,2586,2013,Colombie,Huil Plantes Oleif Autr,0.0,9.0,13.0,0.0,0.0,0.0,4.0
44,2601,2012,Colombie,Tomates,0.0,0.0,703.0,677.0,26.0,0.0,0.0
44,2601,2013,Colombie,Tomates,0.0,0.0,732.0,704.0,27.0,0.0,0.0
44,2602,2012,Colombie,Oignons,0.0,0.0,508.0,413.0,94.0,0.0,0.0
44,2602,2013,Colombie,Oignons,0.0,0.0,522.0,425.0,97.0,0.0,0.0
44,2605,2012,Colombie,"Légumes, Autres",45.0,0.0,984.0,866.0,75.0,0.0,0.0
44,2605,2013,Colombie,"Légumes, Autres",45.0,0.0,1036.0,913.0,79.0,0.0,0.0
44,2611,2012,Colombie,"Oranges, Mandarines",0.0,0.0,398.0,366.0,32.0,0.0,0.0
44,2611,2013,Colombie,"Oranges, Mandarines",0.0,0.0,398.0,366.0,32.0,0.0,0.0
44,2612,2012,Colombie,Citrons & Limes,0.0,0.0,120.0,120.0,0.0,0.0,0.0
44,2612,2013,Colombie,Citrons & Limes,0.0,0.0,118.0,118.0,0.0,0.0,0.0
44,2613,2012,Colombie,Pamplemousse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2613,2013,Colombie,Pamplemousse,0.0,0.0,1.0,1.0,0.0,0.0,0.0
44,2614,2012,Colombie,"Agrumes, Autres",0.0,0.0,591.0,591.0,0.0,0.0,0.0
44,2614,2013,Colombie,"Agrumes, Autres",0.0,0.0,653.0,653.0,0.0,0.0,0.0
44,2615,2012,Colombie,Bananes,0.0,0.0,234.0,194.0,39.0,0.0,0.0
44,2615,2013,Colombie,Bananes,0.0,0.0,552.0,510.0,42.0,0.0,0.0
44,2616,2012,Colombie,Bananes plantains,322.0,0.0,3123.0,2478.0,322.0,0.0,0.0
44,2616,2013,Colombie,Bananes plantains,333.0,0.0,3231.0,2566.0,333.0,0.0,0.0
44,2617,2012,Colombie,Pommes,0.0,0.0,104.0,104.0,0.0,0.0,0.0
44,2617,2013,Colombie,Pommes,0.0,0.0,109.0,109.0,0.0,0.0,0.0
44,2618,2012,Colombie,Ananas,0.0,0.0,485.0,363.0,121.0,0.0,0.0
44,2618,2013,Colombie,Ananas,0.0,0.0,641.0,480.0,161.0,0.0,0.0
44,2619,2012,Colombie,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2619,2013,Colombie,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2620,2012,Colombie,Raisin,0.0,0.0,73.0,66.0,7.0,0.0,0.0
44,2620,2013,Colombie,Raisin,0.0,0.0,72.0,65.0,7.0,0.0,0.0
44,2625,2012,Colombie,"Fruits, Autres",0.0,0.0,2191.0,2000.0,191.0,0.0,0.0
44,2625,2013,Colombie,"Fruits, Autres",0.0,0.0,2370.0,2164.0,206.0,0.0,0.0
44,2630,2012,Colombie,Café,0.0,0.0,84.0,79.0,5.0,0.0,0.0
44,2630,2013,Colombie,Café,0.0,0.0,89.0,82.0,7.0,0.0,0.0
44,2633,2012,Colombie,Feve de Cacao,0.0,0.0,48.0,46.0,2.0,0.0,0.0
44,2633,2013,Colombie,Feve de Cacao,0.0,0.0,45.0,42.0,2.0,0.0,0.0
44,2635,2012,Colombie,Thé,0.0,0.0,2.0,2.0,0.0,0.0,0.0
44,2635,2013,Colombie,Thé,0.0,0.0,2.0,2.0,0.0,0.0,0.0
44,2640,2012,Colombie,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2640,2013,Colombie,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2641,2012,Colombie,Piments,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
44,2641,2013,Colombie,Piments,0.0,0.0,-3.0,0.0,0.0,0.0,0.0
44,2642,2012,Colombie,Girofles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2642,2013,Colombie,Girofles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2645,2012,Colombie,"Épices, Autres",0.0,0.0,22.0,22.0,0.0,0.0,0.0
44,2645,2013,Colombie,"Épices, Autres",0.0,0.0,23.0,23.0,0.0,0.0,0.0
44,2655,2012,Colombie,Vin,0.0,0.0,18.0,18.0,0.0,0.0,0.0
44,2655,2013,Colombie,Vin,0.0,0.0,17.0,17.0,0.0,0.0,0.0
44,2656,2012,Colombie,Bière,0.0,0.0,2014.0,2014.0,0.0,0.0,0.0
44,2656,2013,Colombie,Bière,0.0,0.0,2018.0,2018.0,0.0,0.0,0.0
44,2657,2012,Colombie,Boissons Fermentés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2657,2013,Colombie,Boissons Fermentés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2658,2012,Colombie,Boissons Alcooliques,0.0,0.0,110.0,110.0,0.0,0.0,0.0
44,2658,2013,Colombie,Boissons Alcooliques,0.0,0.0,110.0,110.0,0.0,0.0,0.0
44,2659,2012,Colombie,"Alcool, non Comestible",0.0,71.0,71.0,0.0,0.0,0.0,0.0
44,2659,2013,Colombie,"Alcool, non Comestible",0.0,111.0,111.0,0.0,0.0,0.0,0.0
44,2680,2012,Colombie,Aliments pour enfants,0.0,0.0,7.0,7.0,0.0,0.0,0.0
44,2680,2013,Colombie,Aliments pour enfants,0.0,0.0,8.0,8.0,0.0,0.0,0.0
44,2731,2012,Colombie,Viande de Bovins,0.0,0.0,845.0,828.0,17.0,0.0,0.0
44,2731,2013,Colombie,Viande de Bovins,0.0,0.0,807.0,790.0,17.0,0.0,0.0
44,2732,2012,Colombie,Viande d'Ovins/Caprins,0.0,0.0,11.0,11.0,0.0,0.0,0.0
44,2732,2013,Colombie,Viande d'Ovins/Caprins,0.0,0.0,10.0,10.0,0.0,0.0,0.0
44,2733,2012,Colombie,Viande de Suides,0.0,0.0,281.0,281.0,0.0,0.0,0.0
44,2733,2013,Colombie,Viande de Suides,0.0,0.0,314.0,314.0,0.0,0.0,0.0
44,2734,2012,Colombie,Viande de Volailles,0.0,0.0,1169.0,1169.0,0.0,0.0,0.0
44,2734,2013,Colombie,Viande de Volailles,0.0,0.0,1332.0,1332.0,0.0,0.0,0.0
44,2735,2012,Colombie,"Viande, Autre",0.0,0.0,16.0,16.0,0.0,0.0,0.0
44,2735,2013,Colombie,"Viande, Autre",0.0,0.0,7.0,7.0,0.0,0.0,0.0
44,2736,2012,Colombie,Abats Comestible,0.0,0.0,142.0,142.0,0.0,0.0,0.0
44,2736,2013,Colombie,Abats Comestible,0.0,0.0,140.0,140.0,0.0,0.0,0.0
44,2737,2012,Colombie,Graisses Animales Crue,0.0,8.0,63.0,55.0,0.0,0.0,0.0
44,2737,2013,Colombie,Graisses Animales Crue,0.0,9.0,60.0,51.0,0.0,0.0,0.0
44,2740,2012,Colombie,"Beurre, Ghee",0.0,0.0,21.0,21.0,0.0,0.0,0.0
44,2740,2013,Colombie,"Beurre, Ghee",0.0,0.0,21.0,21.0,0.0,0.0,0.0
44,2743,2012,Colombie,Crème,0.0,0.0,1.0,1.0,0.0,0.0,0.0
44,2743,2013,Colombie,Crème,0.0,0.0,1.0,1.0,0.0,0.0,0.0
44,2744,2012,Colombie,Oeufs,0.0,0.0,637.0,505.0,43.0,89.0,0.0
44,2744,2013,Colombie,Oeufs,0.0,0.0,668.0,521.0,45.0,102.0,0.0
44,2745,2012,Colombie,Miel,0.0,0.0,2.0,2.0,0.0,0.0,0.0
44,2745,2013,Colombie,Miel,0.0,0.0,2.0,2.0,0.0,0.0,0.0
44,2761,2012,Colombie,Poissons Eau Douce,0.0,0.0,152.0,152.0,0.0,0.0,0.0
44,2761,2013,Colombie,Poissons Eau Douce,0.0,0.0,152.0,152.0,0.0,0.0,0.0
44,2762,2012,Colombie,Perciform,0.0,0.0,6.0,6.0,0.0,0.0,0.0
44,2762,2013,Colombie,Perciform,0.0,0.0,6.0,6.0,0.0,0.0,0.0
44,2763,2012,Colombie,Poissons Pelagiques,83.0,0.0,209.0,126.0,0.0,0.0,0.0
44,2763,2013,Colombie,Poissons Pelagiques,83.0,0.0,209.0,126.0,0.0,0.0,0.0
44,2764,2012,Colombie,"Poissons Marins, Autres",0.0,0.0,7.0,7.0,0.0,0.0,0.0
44,2764,2013,Colombie,"Poissons Marins, Autres",0.0,0.0,7.0,7.0,0.0,0.0,0.0
44,2765,2012,Colombie,Crustacés,0.0,0.0,4.0,4.0,0.0,0.0,0.0
44,2765,2013,Colombie,Crustacés,0.0,0.0,4.0,4.0,0.0,0.0,0.0
44,2766,2012,Colombie,Cephalopodes,0.0,0.0,4.0,4.0,0.0,0.0,0.0
44,2766,2013,Colombie,Cephalopodes,0.0,0.0,4.0,4.0,0.0,0.0,0.0
44,2767,2012,Colombie,"Mollusques, Autres",0.0,0.0,2.0,2.0,0.0,0.0,0.0
44,2767,2013,Colombie,"Mollusques, Autres",0.0,0.0,2.0,2.0,0.0,0.0,0.0
44,2769,2012,Colombie,Animaux Aquatiques Autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2769,2013,Colombie,Animaux Aquatiques Autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2775,2012,Colombie,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2775,2013,Colombie,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2781,2012,Colombie,Huiles de Poissons,0.0,2.0,2.0,0.0,0.0,0.0,0.0
44,2781,2013,Colombie,Huiles de Poissons,0.0,2.0,2.0,0.0,0.0,0.0,0.0
44,2782,2012,Colombie,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2782,2013,Colombie,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2805,2012,Colombie,Riz (Eq Blanchi),49.0,0.0,1522.0,1296.0,13.0,65.0,98.0
44,2805,2013,Colombie,Riz (Eq Blanchi),29.0,0.0,1562.0,1354.0,14.0,67.0,98.0
44,2848,2012,Colombie,Lait - Excl Beurre,784.0,9.0,6685.0,5438.0,454.0,0.0,0.0
44,2848,2013,Colombie,Lait - Excl Beurre,783.0,7.0,6483.0,5242.0,452.0,0.0,0.0
46,2511,2012,Congo,Blé,0.0,0.0,181.0,178.0,3.0,0.0,0.0
46,2511,2013,Congo,Blé,0.0,0.0,181.0,178.0,3.0,0.0,0.0
46,2513,2012,Congo,Orge,0.0,0.0,36.0,14.0,0.0,0.0,22.0
46,2513,2013,Congo,Orge,0.0,0.0,41.0,18.0,0.0,0.0,23.0
46,2514,2012,Congo,Maïs,0.0,0.0,19.0,18.0,1.0,0.0,0.0
46,2514,2013,Congo,Maïs,0.0,0.0,17.0,16.0,1.0,0.0,0.0
46,2515,2012,Congo,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2515,2013,Congo,Seigle,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2516,2012,Congo,Avoine,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,2516,2013,Congo,Avoine,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,2517,2012,Congo,Millet,12.0,0.0,12.0,0.0,0.0,0.0,0.0
46,2517,2013,Congo,Millet,14.0,0.0,14.0,0.0,0.0,0.0,0.0
46,2518,2012,Congo,Sorgho,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2518,2013,Congo,Sorgho,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2520,2012,Congo,"Céréales, Autres",2.0,0.0,3.0,0.0,0.0,0.0,0.0
46,2520,2013,Congo,"Céréales, Autres",2.0,0.0,2.0,0.0,0.0,0.0,0.0
46,2531,2012,Congo,Pommes de Terre,0.0,0.0,8.0,6.0,1.0,1.0,0.0
46,2531,2013,Congo,Pommes de Terre,0.0,0.0,11.0,9.0,1.0,1.0,0.0
46,2532,2012,Congo,Manioc,0.0,0.0,1200.0,1070.0,130.0,0.0,0.0
46,2532,2013,Congo,Manioc,0.0,0.0,1250.0,1100.0,150.0,0.0,0.0
46,2533,2012,Congo,Patates douces,0.0,0.0,9.0,8.0,1.0,0.0,0.0
46,2533,2013,Congo,Patates douces,0.0,0.0,9.0,8.0,1.0,0.0,0.0
46,2534,2012,Congo,"Racines, Nda",0.0,0.0,58.0,51.0,7.0,0.0,0.0
46,2534,2013,Congo,"Racines, Nda",0.0,0.0,58.0,51.0,7.0,0.0,0.0
46,2535,2012,Congo,Ignames,0.0,0.0,15.0,14.0,2.0,0.0,0.0
46,2535,2013,Congo,Ignames,0.0,0.0,16.0,14.0,2.0,0.0,0.0
46,2536,2012,Congo,"Sucre, canne",0.0,0.0,650.0,5.0,145.0,0.0,500.0
46,2536,2013,Congo,"Sucre, canne",0.0,0.0,650.0,5.0,145.0,0.0,500.0
46,2542,2012,Congo,Sucre Eq Brut,0.0,0.0,65.0,65.0,0.0,0.0,0.0
46,2542,2013,Congo,Sucre Eq Brut,0.0,0.0,77.0,77.0,0.0,0.0,0.0
46,2543,2012,Congo,Edulcorants Autres,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,2543,2013,Congo,Edulcorants Autres,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,2546,2012,Congo,Haricots,0.0,0.0,11.0,10.0,1.0,0.0,0.0
46,2546,2013,Congo,Haricots,0.0,0.0,9.0,9.0,0.0,0.0,0.0
46,2547,2012,Congo,Pois,0.0,0.0,7.0,6.0,0.0,0.0,0.0
46,2547,2013,Congo,Pois,0.0,0.0,7.0,6.0,0.0,0.0,0.0
46,2549,2012,Congo,Légumineuses Autres,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2549,2013,Congo,Légumineuses Autres,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2551,2012,Congo,Noix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2551,2013,Congo,Noix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2555,2012,Congo,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2555,2013,Congo,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2556,2012,Congo,Arachides Decortiquees,0.0,0.0,23.0,13.0,1.0,2.0,7.0
46,2556,2013,Congo,Arachides Decortiquees,0.0,0.0,23.0,13.0,1.0,2.0,7.0
46,2558,2012,Congo,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2558,2013,Congo,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2560,2012,Congo,Coco (Incl Coprah),0.0,0.0,4.0,4.0,0.0,0.0,0.0
46,2560,2013,Congo,Coco (Incl Coprah),0.0,0.0,4.0,4.0,0.0,0.0,0.0
46,2561,2012,Congo,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2561,2013,Congo,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2562,2012,Congo,Palmistes,0.0,0.0,5.0,5.0,0.0,0.0,0.0
46,2562,2013,Congo,Palmistes,0.0,0.0,5.0,5.0,0.0,0.0,0.0
46,2563,2012,Congo,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2563,2013,Congo,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2570,2012,Congo,"Plantes Oleiferes, Autre",0.0,0.0,4.0,3.0,0.0,0.0,0.0
46,2570,2013,Congo,"Plantes Oleiferes, Autre",0.0,0.0,4.0,4.0,0.0,0.0,0.0
46,2571,2012,Congo,Huile de Soja,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,2571,2013,Congo,Huile de Soja,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,2572,2012,Congo,Huile d'Arachide,0.0,0.0,3.0,3.0,0.0,0.0,0.0
46,2572,2013,Congo,Huile d'Arachide,0.0,0.0,3.0,3.0,0.0,0.0,0.0
46,2573,2012,Congo,Huile de Tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2573,2013,Congo,Huile de Tournesol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2574,2012,Congo,Huile de Colza&Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2574,2013,Congo,Huile de Colza&Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2575,2012,Congo,Huile Graines de Coton,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,2575,2013,Congo,Huile Graines de Coton,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,2576,2012,Congo,Huile de Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2576,2013,Congo,Huile de Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2577,2012,Congo,Huile de Palme,0.0,19.0,52.0,33.0,0.0,0.0,0.0
46,2577,2013,Congo,Huile de Palme,0.0,38.0,73.0,35.0,0.0,0.0,0.0
46,2580,2012,Congo,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2580,2013,Congo,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2582,2012,Congo,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2582,2013,Congo,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2586,2012,Congo,Huil Plantes Oleif Autr,0.0,1.0,2.0,2.0,0.0,0.0,0.0
46,2586,2013,Congo,Huil Plantes Oleif Autr,0.0,1.0,4.0,3.0,0.0,0.0,0.0
46,2601,2012,Congo,Tomates,0.0,0.0,19.0,18.0,0.0,0.0,0.0
46,2601,2013,Congo,Tomates,0.0,0.0,20.0,19.0,0.0,0.0,0.0
46,2602,2012,Congo,Oignons,0.0,0.0,8.0,7.0,1.0,0.0,0.0
46,2602,2013,Congo,Oignons,0.0,0.0,9.0,8.0,1.0,0.0,0.0
46,2605,2012,Congo,"Légumes, Autres",0.0,0.0,142.0,138.0,4.0,0.0,0.0
46,2605,2013,Congo,"Légumes, Autres",0.0,0.0,143.0,139.0,4.0,0.0,0.0
46,2611,2012,Congo,"Oranges, Mandarines",0.0,0.0,13.0,13.0,0.0,0.0,0.0
46,2611,2013,Congo,"Oranges, Mandarines",0.0,0.0,13.0,13.0,0.0,0.0,0.0
46,2612,2012,Congo,Citrons & Limes,0.0,0.0,6.0,5.0,0.0,0.0,0.0
46,2612,2013,Congo,Citrons & Limes,0.0,0.0,6.0,6.0,0.0,0.0,0.0
46,2613,2012,Congo,Pamplemousse,0.0,0.0,5.0,5.0,0.0,0.0,0.0
46,2613,2013,Congo,Pamplemousse,0.0,0.0,5.0,5.0,0.0,0.0,0.0
46,2614,2012,Congo,"Agrumes, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2614,2013,Congo,"Agrumes, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,2615,2012,Congo,Bananes,0.0,0.0,93.0,83.0,9.0,0.0,0.0
46,2615,2013,Congo,Bananes,0.0,0.0,104.0,94.0,10.0,0.0,0.0
46,2616,2012,Congo,Bananes plantains,0.0,0.0,84.0,76.0,8.0,0.0,0.0
46,2616,2013,Congo,Bananes plantains,0.0,0.0,86.0,78.0,9.0,0.0,0.0
46,2617,2012,Congo,Pommes,0.0,0.0,2.0,2.0,0.0,0.0,0.0
46,2617,2013,Congo,Pommes,0.0,0.0,3.0,3.0,0.0,0.0,0.0
46,2618,2012,Congo,Ananas,0.0,0.0,5.0,5.0,0.0,0.0,0.0
46,2618,2013,Congo,Ananas,0.0,0.0,5.0,5.0,0.0,0.0,0.0
46,2619,2012,Congo,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2619,2013,Congo,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2620,2012,Congo,Raisin,0.0,0.0,2.0,2.0,0.0,0.0,0.0
46,2620,2013,Congo,Raisin,0.0,0.0,2.0,2.0,0.0,0.0,0.0
46,2625,2012,Congo,"Fruits, Autres",0.0,0.0,82.0,78.0,4.0,0.0,0.0
46,2625,2013,Congo,"Fruits, Autres",0.0,0.0,88.0,84.0,4.0,0.0,0.0
46,2630,2012,Congo,Café,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,2630,2013,Congo,Café,0.0,1.0,2.0,1.0,0.0,0.0,0.0
46,2633,2012,Congo,Feve de Cacao,0.0,0.0,3.0,0.0,0.0,0.0,2.0
46,2633,2013,Congo,Feve de Cacao,0.0,0.0,4.0,0.0,0.0,0.0,4.0
